ABFND,Australian Beef Industry Foundation (ABIF)
ABNAM,ABN AMRO Bank N.V.
ABSAG,Absa Group Limited
ACCEC,Access Economics
ACERD,Ateneo Center for Economic Research and Development
ACG,African Consultative Group (ACG)
ACMCO,ACM Consultores
ACMR,All China Marketing Research LLC (ACMR)
ACP,"African, Caribbean and Pacific Group of States Secretariat (ACP)"
ACRA,ACRA Credit Rating Agency Limited
ACRAE,ACRA Europe
ACTEC,Action Economics LLC
ACTIN,Actinver
ACYVA,Acciones y Valores S.A. Comisionista de Bolsa
ADB,Asian Development Bank (ADB)
ADC,Andean Development Corporation (CAF)
ADDIK,Addiko Bank d.d.
AEAWEB,American Economic Association
AFD,African Development Bank (AfDB)
AFESD,Arab Fund for Economic and Social Development (AFESD)
AFHWB,Affin Hwang Investment Bank Berhad
AFI,Analistas Financieros Internacionales (AFI)
AFRISTAT,AFRISTAT
AGPV,"Azpurua, García & Velásquez"
AIGRP,American International Group
AII,Asian Infrastructure Investment Bank (AIIB)
AIRFIN,Airfinity Limited
AKAVA,Akava
ALBRK,Albaraka Türk Katılım Bankası A.Ş.
ALFAB,Alfa-Bank
ALIAN,Allianz SE
ALPHA,ALPHA
AMCCM,American Chamber of Commerce of Mexico
AMCM,Monetary Authority of Macao (AMCM)
AMF,Arab Monetary Fund (AMF)
AMIB,Am Investment Bank
AMP,AMP Limited
AMRO,ASEAN+3 Macroeconomic Research Office (AMRO)
ANDES,Andes Investments
ANIF,National Association of Financial Institutions (ANIF)
ANZ,ANZ Bank New Zealand Limited
ANZBK,Australia and New Zealand Banking Group Limited
APEC,Asia-Pacific Economic Cooperation (APEC)
API,Arab Planning Institute (API)
APOYO,Apoyo Consultoría
APSA,Administration of the Patrimony of the Apostolic See (APSA)
ARAZL,Arazul Capital Gestão de Recursos Ltda.
ARGUS,Argus Media Inc
ASB,Association of Supervisors of Banks of the Americas (ASBA)
ASBBANK,ASB Bank Limited
ASEAN,Association of Southeast Asian Nations (ASEAN)
ASSBR,Association of British Insurers
ATAYM,Ata Yatırım Menkul Değerler A.Ş.
ATLA,Atlas AI
ATLFS,Atlantik Finansal Tavsiye A.Ş.
AU,African Union (AU)
AXAIM,AXA Investment Managers
AXESR,Axesor
AYACP,AYA Capital
AYUDH,Bank of Ayudhya Public Company Limited
BAHNA,PT Bahana Sekuritas
BAL,Bank Of Albania
BANCH,Banchile Inversiones
BANCRE,Banco de Crédito del Perú
BANCRO,Banca Comercială Română S.A.
BANES,"Banesco Banco Universal, C.A."
BANESTO,"Banco Español de Crédito, S.A. (Banesto)"
BANKI,Bankia S.A.
BANMX,Grupo Financiero Banamex S.A. de C.V.
BANQP,La Banque Postale
BANTL,Bantleon Bank AG
BARCP,Barclays Capital
BARPL,Barclays Bank PLC
BARRN,Barrenjoey Capital Partners
BAYLB,Bayerische Landesbank
BB,Bank of Botswana
BBS,Budapest Business School
BBVAC,BBVA Banco Continental
BBVAR,"Banco Bilbao Vizcaya Argentaria, S.A."
BBVBF,BBVA Banco Francés S.A.
BBVBM,BBVA Bancomer S.A.
BBVBP,"BBVA Banco Provincial, C.A. Banco Universal"
BBVCO,BBVA Colombia S.A.
BBVCP,"BBVA Compass Bancshares, Inc."
BBVUS,"BBVA USA Bancshares, Inc."
BCA,Bank of Canada
BCBO,Central Bank of Bolivia
BCBZ,Central Bank of Brazil
BCC,Central Bank of the Congo
BCCH,Central Bank of Chile
BCCR,Central Bank of Costa Rica
BCE,Central Bank of West African States (BCEAO)
BCEC,Central Bank of Ecuador
BCH,Central Bank of Honduras
BCI,Banco de Crédito e Inversiones (BCI)
BCIRESEARCH,Bci Research
BCL,Central Bank of Luxembourg
BCM,Central Bank of Mauritania
BCN,Central Bank of Nicaragua
BCO,Bank of the Republic
BCOLO,Bancolombia S.A.
BCP,Central Bank of Paraguay
BCR,Central Reserve Bank of El Salvador
BCRA,Central Bank of Argentina
BCRCO,Banco Credicoop Cooperativo Limitado
BCS,BCS Global Markets
BCSM,Central Bank of the Republic of San Marino
BCSTP,Central Bank of São Tomé and Príncipe
BCT,Central Bank of Tunisia
BCV,Bank of Cabo Verde
BCW,Banking Commission of the West African Monetary Union
BDB,Bangladesh Bank
BDCB,Brunei Darussalam Central Bank (BDCB)
BDE,Development Bank of Central African States (BDEAC)
BDF,Bank of France
BDL,Bank of Lebanon
BDOBIP,BDO BIPE Advisory
BDOUN,"Banco de Oro Unibank, Inc."
BDZ,Bank Of Algeria
BE,Bank of Spain
BEA,Bank of Central African States (BEAC)
BEAST,"The Bank of East Asia, Limited."
BECON,Beacon Economics Forecasting
BEE,Bank of Estonia
BER,Bank of Eritrea
BERL,Business and Economic Research Limited
BERSP,Berliner Sparkasse
BFI,Bank of Finland
BGCP,BG Capital
BGCPARTNERS,"BGC Partners, Inc."
BGT,Bank of Guatemala
BGY,Bank of Guyana
BHFBN,BHF-BANK AG
BI,Bank Indonesia
BICE,Banco BICE
BIPE,BIPE
BIS,Bank for International Settlements (BIS)
BISOX,BIS Oxford Economics
BISSH,BIS Shrapnel
BIT,Bank of Italy
BJM,Bank of Jamaica
BJP,Bank of Japan
BJSSL,Bank J. Safra Sarasin Ltd
BKAM,Bank Al-Maghrib
BLMEC,Bloomberg Economics
BLOOM,Bloomberg Finance LP (BBG)
BLPDR,Bank of the Lao P.D.R.
BLT,Bank of Lithuania
BLV,Bank of Latvia
BMGF,Bill and Melinda Gates Foundation (BMGF)
BMN,Bank of Mongolia
BMOCP,BMO Capital Markets
BMOMK,BMO Financial Markets
BMX,Bank of Mexico
BMZ,Bank of Mozambique
BNA,National Bank of Angola
BNB,Bulgarian National Bank (BNB)
BNL,Banca Nazionale del Lavoro
BNM,Bank Negara Malaysia (BNM)
BNMXC,Banamex - Citigroup
BNPBF,BNP Paribas Fortis SA/NV
BNPPB,BNP Paribas
BNR,National Bank of Romania
BNRW,National Bank of Rwanda
BNZ,Bank of New Zealand
BOA,West African Development Bank (BOAD) (WADB)
BOC,People’s Bank of China (PBC)
BOCHK,Bank of China (Hong Kong) Limited
BOE,Bank of England
BOFAC,Bank of America Corporation
BofAML,Bank of America - Merrill Lynch
BOG,Bank of Greece
BOGH,Bank of Ghana
BOGOT,Banco de Bogotá S.A.
BOI,Bank of Israel
BOK,Bank of Korea
BOM,Bank of Mauritius
BON,Bank of Namibia
BONDRDR,Bond Radar Ltd
BOSS,Bank of South Sudan
BOT,Bank of Thailand
BOU,Bank of Uganda
BOZ,Bank of Zambia
BP,Bank of Portugal
BPH,Bank BPH S.A.
BPI,"Banco BPI, S.A."
BPPI,Bank of the Philippine Islands
BQK,Central Bank of the Republic of Kosovo
BRAD,Banco Bradesco S.A.
BRB,Bank of the Republic of Burundi
BRCCH,British Chambers of Commerce
BRCG,Central Bank of the Republic of Guinea
BRH,Bank of the Republic of Haiti
BRICS,BRICS Countries (CRA)
BSI,Bank of Slovenia
BSL,Central Bank of Sierra Leone
BSP,Central Bank of the Philippines
BTFI,BT Financial Group
BTFM,BT Funds Management
BTGP,BTG Pactual
BTMU,"Bank of Tokyo-Mitsubishi UFJ, Ltd."
BTZ,Bank of Tanzania
BULLT,"Bulltick, LLC"
BURGN,Burgan Yatırım Menkul Değerler A.Ş.
BVB,Banco BV S.A.
BVD,Bureau Van Dijk Electronic Publishing (BvD)
BZWBK,Bank Zachodni WBK
CAB,Central American Bank for Economic Integration (CABEI)
CAFBK,Development Bank of Latin America and the Caribbean
CAIE,Centro de Análisis e Investigación Económica (CAIE)
CAIXA,"Caixabank, S.A."
CAJAM,Caja Madrid
CAM,Central American Monetary Council (CAMC)
CAMCO,Cámara de Comercio de Santiago
CAMEC,Cambridge Econometrics
CAPEC,Capital Economics
CAPECON,Capital Economics Na Ltd
CARWIRE,Caracas Wire LLC
CASER,Center for Social and Economic Research
CATOL,Universidade Católica Portuguesa
CBA,Central Bank of Armenia
CBAE,Central Bank of the United Arab Emirates
CBANK,Credit Bank of Moscow
CBAR,Central Bank of the Republic of Azerbaijan
CBAW,Central Bank of Aruba
CBB,Central Bank of Bahrain
CBBH,Central Bank of Bosnia and Herzegovina
CBBS,Central Bank of the Bahamas
CBBZ,Central Bank of Belize
CBCG,Central Bank of Montenegro
CBCS,Central Bank of Curacao and St Maarten
CBCY,Central Bank of Cyprus
CBDE,Deutsche Bundesbank (Germany)
CBDJ,Central Bank of Djibouti
CBDK,Danmarks National Bank
CBDO,Central Bank of the Dominican Republic
CBE,Central Bank of Eswatini
CBEG,Central Bank of Egypt
CBG,Central Bank of the Gambia
CBI,Central Bank of the Islamic Republic of Iran
CBIE,Central Bank of Ireland
CBIN,Reserve Bank of India
CBIQ,Central Bank of Iraq
CBIS,Central Bank of Iceland
CBJ,Central Bank of Jordan
CBK,Central Bank of Kuwait
CBKE,Central Bank of Kenya
CBL,Central Bank of Lesotho
CBLR,Central Bank of Liberia
CBLY,Central Bank of Libya
CBM,Central Bank of Malta
CBMG,Central Bank of Madagascar
CBMY,Central Bank of Myanmar
CBN,Central Bank of Nigeria
CBO,Central Bank of Oman
CBONDS,Cbonds Europe Sia
CBOS,Central Bank of Sudan
CBR,Collaborative Africa Budget Reform Initiative (CABRI)
CBRB,Central Bank of Barbados
CBRU,Central Bank of the Russian Federation
CBSI,Central Bank of Solomon Islands
CBSL,Central Bank of Sri Lanka
CBSO,Central Bank of Somalia
CBSSC,Central Bank of Seychelles
CBSWS,Central Bank of Samoa
CBSY,Central Bank of Syria
CBT,Central Bank of Turkmenistan
CBTL,Central Bank of Timor-Leste
CBTT,Central Bank of Trinidad and Tobago
CBU,The Central Bank of the Republic of Uzbekistan (CBU)
CBUY,Central Bank of Uruguay
CBV,Central Bank of Venezuela
CBVS,Central Bank of Suriname
CBY,Central Bank of Yemen
CCDATA,CC Data Limited
CCO,Caribbean Community (CARICOM)
CCS,"Central American Council of Superintendents of Banks, Insurance, and Other Financial Institutions (CCSBSO)"
CDB,Caribbean Development Bank (CDB)
CDPQ,Caisse de dépôt et placement du Québec
CE6,Central African Economic and Monetary Community (CEMAC)
CEB,Council of Europe Development Bank (CEB)
CEE,Economic Community of Central African States (ECCAS)
CEEY,Centro de Estudios Espinosa Yglesias (CEEY)
CEF,Center of Excellence in Finance (CEF)
CELFN,Celfin Capital
CENTU,Centura SAB
CEOE,Confederación Española de Organizaciones Empresariales
CEPRD,Centro de Predicción Económica (CEPREDE)
CER,Center for Economic Reality
CERIC,Centro Europa Ricerche
CES,"Center of Excellence in Finance in Ljubljana, Slovenia"
CESKA,"Česká spořitelna, a.s."
CESLA,Centro de Estudios Sobre la Situación Laboral en Argentina (CESLA)
CHIER,Chung-Hua Institution for Economic Research
CHILE,Banco de Chile
CIA,Inter-American Center of Tax Administrations (CIAT)
CIB,CIB Bank Zrt.
CIBCP,CIBC Capital Markets
CIBWM,CIBC World Markets
CICC,China International Capital Corporation Limited
CIMA,Cayman Islands Monetary Authority (CIMA)
CIMBB,CIMB Investment Bank Berhad
CIMBG,CIMB Group Holdings Berhad
CIMBI,CIMB Islamic Bank Berhad
CITAD,AS Citadele banka
CITAM,Citadele asset management
CITIGRP,Citigroup Inc.
CITJP,Citigroup Global Markets Japan Inc.
CME,Common Market for Eastern and Southern Africa (COMESA)
CMIE,Ctr. For Monitoring Indian Economy Pvt (CMIE)
CMIM,Chiang-Mai Initiative Multilateralization (CMIM)
CML,Center for Latin American Monetary Studies (CEMLA)
CNB,Czech National Bank
CNCRD,Concorde Értékpapír Zrt.
CNCRDUKR,Concorde Ukraine
CNOREN,Confederation of Norwegian Enterprise
CNTS,Databanks International
COB,Central African Banking Commission (COBAC)
COMER,Comercio Santiago CCS
COMMB,Commonwealth Bank of Australia
COMRZ,Commerzbank AG
CONECON,Consensus Economics Inc
CONEF,"Consultores Económicos y Financieros, S.C."
CONFC,The Conference Board of Canada
CONFED,Confederation of British Industry
CONIN,Confindustria
CONSL,4E Consultoría
CORFC,Corficolombiana S.A
CORPR,CorpResearch
COS,"Council of Ministers of Finance of Central America, Panama and the Dominican Republic (COSEFIN)"
COYUN,Coyuntura Económica
CPB,Netherlands Bureau for Economic Policy Analysis
CPDEX,Centre de Prévision et d'Expansion
CRA,Crane Data
CRBP,Central Reserve Bank of Peru
CRDAG,Credit Suisse Group AG
CRDTS,Banka CREDITAS a.s.
CRE,Regional Council for Public Savings and Financial Markets (CREPMF)
CRED,Creditsights Inc
CREDAG,Credit Agricole S.A.
CREDC,Credicorp Capital
CREXCD,Coe-Rexecode
CRSIL,CRISIL Limited
CRU,Crunchbase Inc
CSOB,"Československá obchodní banka, a. s. (ČSOB)"
CSPAT,The Centre for Spatial Economics
CWS,Commonwealth Secretariat
CWSX,Curacao and St  Maarten
CZCBA,Czech Banking Association
DAB,Da Afghanistan Bank
DAEWO,Daewoo Securities
DAIWM,Daiwa Capital Markets
DAIWR,Daiwa Institute of Research Ltd.
DANAM,PT Bank Danamon Indonesia Tbk
DANAR,PT Danareksa Sekuritas
DATAN,Datanálisis
DATAR,Datarisk
DATLY,Datalynk
DAVVN,Banco Davivienda S.A.
DBNZ,Deutsche Bank New Zealand
DBR,Deutsche Bank Research
DBS,DBS Bank Ltd.
DBTAG,Deutsche Bank AG
DEA,Dealogic Limited
DEKAB,DekaBank Deutsche Girozentrale
DELAC,Deloitte Access Economics
DELPH,Delphos Investment
DELTT,Deloitte Touche Tohmatsu India LLP
DESJ,Desjardins Group
DEUTS,Deutsche Securities Inc.
DILRI,"Dai-ichi Life Research Institute, Inc."
DINVE,Dinamica Venezuela
DIWBE,German Institute for Economic Research (DIW Berlin)
DLSU,De La Salle University
DNB,De Nederlandsche Bank
DNBIN,Datanet India Pvt Ltd
DNBMK,DNB Markets
DNBNO,DnB Nord Bankas
DNSBK,Danske Bank A/S
DRGCP,Dragon Capital
DRSDR,Dresdner Bank
DRSKL,Dresdner Kleinwort
DTZRE,DTZ Research
DUNBD,"Dun & Bradstreet Holdings, Inc."
DUPNT,E. I. du Pont de Nemours and Company
DWSGP,DWS Group GmbH & Co. KGaA
DYNEC,Dynamic Econ Strategy
DZBANK,DZ Bank AG Deutsche Zentral-Genossenschaftsbank
EABCN,Euro Area Business Cycle Network
EAC,East African Community (EAC)
EACB,East African Central Banks (EACB)
EADB,East African Development Bank (EADB)
EATON,Eaton Corporation PLC
EAW,Euro Area (EA)
EBR,European Bank for Reconstruction and Development (EBRD)
EC,European Commission (EC)
ECB,Eastern Caribbean Central Bank (ECCB)
ECC,Eastern Caribbean Currency Union (ECCU)
ECLAC,Economic Commission for Latin America and the Caribbean (ECLAC)
ECO,Economic Community of West African States (ECOWAS)
ECOANAL,Ecoanalitica
ECOGO,Eco Go Consultores & Estudio Bein & Asociados
ECOIE,Econometrica
ECOINT,Economist Intelligence Unit (EIU)
ECOLA,Ecolatina
ECONL,Econsult S.A.
ECONM,Economap Inc.
ECONP,Economic Perspectives
ECONV,EconViews
ECOSA,ECOSA
ECOSOC,Economic and Social Council (ECOSOC)
ECS,Organisation of Eastern Caribbean States (OECS)
EDB,Eurasian Development Bank (EDB)
EDC,Export Development Canada
EEC,Eurasian Economic Commission (EEC)
EECG,Energy Economics Group
EEU,Eurasian Economic Union
EFG,EFG International
EFSD,Eurasian Fund for Stabilization and Development (EFSD)
EIB,European Investment Bank (EIB)
EIPF,Economic Institute for Planning and Forecasting
EIZ,"Economic Institute, Slovak Academy of Sciences"
EIZZAGR,"Economic Institute, Zagreb"
ELYPS,Elypsis
EMED,Emerging Markets Economic Data Limited (EMED)
EMU,European Economic and Monetary Union
ENE,Enerdata
ENI,Ente Nazionale Idrocarburi
EPENF,Erik Penser Fondkommission AB
EPENS,Erik Penser Bankaktiebolag
EPI,Economic Policy Institute
EQILB,Equilibrium Institute
EQULB,Equilibra
ERGBK,Eurobank Ergasias S.A.
ERSTE,Erste Group Bank AG
ESM,European Stability Mechanism (ESM)
ESPRT,Espert Asociados
ESRI,Esri
ESTAT,Eurostat (ESTAT)
ESTBE,Estudio Bein & Asociados
ESTES,Estudio Espert
ETHFN,EthiFinance Ratings
ETI,Engaged Tracking Index Ltd
ETLA,The Research Institute of the Finnish Economy (ETLA)
EUBOP,European Union-Balance of Payments Facility (EU-BoP)
EUGEN,"Eugene Investment & Securities Co., Ltd."
EULER,Euler Hermes Group SAS
EURAT,European Rating Agency
EUROM,Euromonitor International
EUTKF,Eurobank Tekfen A.Ş.
EUU,European Union (EU)
EXANE,Exane
EXANT,EXANTE
EXBNP,Exane BNP Paribas
EXMIL,Exmile Solutions Ltd
EXPBS,Experian Business Strategies
EXPLC,Experian plc
EXPRA,Expert RA Rating Agency
EYPAR,EY Parthenon
EZB,European Central Bank (ECB)
FACTSET,Factset Research Systems Inc
FAO,Food and Agriculture Organization of the United Nations (FAO)
FATHC,Fathom Consulting
FATOR,Banco Fator S.A.
FDI,fDi Intelligence Ltd
FDXCP,FedEx Corporation
FED,The Federal Reserve System (FRS)
FEDDE,Federal Reserve Bank of Denver
FEDES,Fundación para la Educación Superior y el Desarrollo (Fedesarrollo)
FEDGE,Federal Reserve Bank of Atlanta
FEDMA,Federal Reserve Bank of Boston
FEDNY,Federal Reserve Bank of New York
FERAT,Feri EuroRating Services AG
FERIT,FERI Trust GmbH
FIEL,Fundación de Investigaciones Económicas Latinoamericanas
FINNET,Finnet Elektronik Yayincilik Data
FIRST,First Securities ASA
FIT,Fitch Solutions Inc
FITCH,Fitch Ratings Inc.
FLI,Flightradar24 Ab
FMBPBP,FM Bank PBP SA
FNMAS,Federal National Mortgage Association
FNZC,First NZ Capital Limited
FOC,Focuseconomics SLU
FONTA,Fontaine y Paul Consultores
FORDC,Ford Motor Company
FORTI,Fortis SA/NV
FORTIS,Fortis Bank Nederland
FSB,Financial Stability Board (FSB)
FT,Financial Times
FTRST,First Trust Advisors L.P.
FTS,Ftse International Ltd
FTSOL,Fitch Solutions
FUNCAS,Fundación de las Cajas de Ahorros (FUNCAS)
FUNDC,Fundación Capital
G20,Group of Twenty (G20)
G24,Group of Twenty-four (G-24)
G30,Group of Thirty (G30)
G5,Group of Five (G5)
G7,Group of Seven (G7)
G77,Group of 77 (G77)
G8,Group of Eight (G8;Go8)
GALIC,Banco de Galicia y Buenos Aires S.A.
GAMMA,Groupe d'Analyse Macroéconomique Appliquée
GAMUN,GAMA - Université Paris-Nanterre
GARAN,Türkiye Garanti Bankası A.Ş.
GASTU,Georgia State University
GAZBK,Gazprombank (Joint Stock Company)
GBM,"Grupo Bursátil Mexicano S.A. de C.V., Casa de Bolsa"
GCC,Gulf Cooperation Council (GCC) (GCC)
GDANS,Uniwersytet Gdański
GEMIN,Gemines Consultores
