SHP,Saint Helena pound
SLL,Leone
SOS,Somali shilling
SPL,Seborga luigini
SRD,Surinam dollar
SSP,South-Sudanese pound
STD,Dobra
SVC,El Salvador colon
SYP,Syrian pound
SZL,Lilangeni
THB,Thai bhat
TJS,Somoni
TMT,Turkmen manat
TND,Tunisian dinar
TOP,Tongan paanga
TRY,Turkish lira
TTD,Trinidad and Tobago dollar
TWD,New Taiwan dollar
TZS,Tanzanian shilling
UAH,Hryvnia
UGX,Uganda shilling
USD,US dollar
USN,US dollar (next day)
USS,US dollar (same day)
UYI,Uruguay peso en unidades indexadas
UYU,Uruguayan peso
UZS,Uzbekistan sum
VES,Bolivar soberano
VND,Dong
VUV,Vatu
WST,Tala
XAF,CFA franc - BEAC
XAG,Silver
XAU,Gold
XCD,East Caribbean dollar
XDC,National currency
XDR,Special Drawing Rights
XEU,European Currency Unit (ECU)
XOF,CFA Franc - BCEAO
XPF,CFP franc
YER,Yemeni rial
ZAR,Rand
ZMW,Kwacha
RC,Reported currency
USD_BBL_US,US dollars per barrel
USD_CO2,US dollars per unit of CO2
USD_CONT,US dollars per container
USD_H,US dollars per hour
USD_HH,US dollars per household
USD_HHE,US dollars per equivalised household
USD_HHE_PPP,"US dollars per equivalised household, PPP converted"
USD_HL,US dollars per hectolitre
USD_KG,US dollars per kilogramme
USD_KWH,US dollars per kilowatt hour
USD_L,US dollars per litre
USD_PS,US dollars per person
USD_ST,US dollars per student
USD_T,US dollars per tonne
USD_TCO2,US dollars per tonne of CO2
USD_TCO2E,US dollars per tonne of CO2-equivalent
USD_TOE,US dollars per tonne of oil equivalent
USD_UT,US dollars per unit
USD_PPP,"US dollars, PPP converted"
USD_PPP_H,"US dollars per hour, PPP converted"
USD_PPP_L,"US dollars per litre, PPP converted"
USD_PPP_KWH,"US dollars per kilowatt hour, PPP converted"
USD_PPP_PS,"US dollars per person, PPP converted"
USD_PPP_ST,"US dollars per student, PPP converted"
USD_PPP_WR,"US dollars per worker, PPP converted"
USD_EXC,"US dollars, exchange rate converted"
USD_EXC_H,"US dollars per hour, exchange rate converted"
USD_EXC_PS,"US dollars per person, exchange rate converted"
USD_XDC,US dollars per national currency
EUR_PPP,"Euros, PPP converted"
EUR_PPP_H,"Euros, per hour, PPP converted"
EUR_PPP_PS,"Euros per person, PPP converted"
EUR_EXC,"Euros, exchange rate converted"
EUR_EXC_PS,"Euros, exchange rate converted, per person"
EUR_BBL_US,Euros per barrel
EUR_CO2,Euros per unit of CO2
EUR_H,Euros per hour
EUR_HH,Euros per household
EUR_HHE,Euros per equivalised household
EUR_HL,Euros per hectolitre
EUR_KG,Euros per kilogramme
EUR_L,Euros per litre
EUR_PS,Euros per person
EUR_T,Euros per tonne
EUR_TCO2,Euros per tonne of CO2
EUR_TCO2E,Euros per tonne of CO2-equivalent
XDC_BBL_US,National currency per barrel
XDC_CAP,National currency per unit of capital
XDC_CO2,National currency per unit of CO2
XDC_INP,National currency per unit of total inputs
XDC_EUR,National currency per euro
XDC_H,National currency per hour
XDC_HH,National currency per household
XDC_HH_EQ,National currency per equivalised household
XDC_HL,National currency per hectolitre
XDC_KG,National currency per kilogramme
XDC_L,National currency per litre
XDC_PS,National currency per person
XDC_ST,National currency per student
XDC_T,National currency per tonne
XDC_USD,National currency per US dollar
XDC_WR,National currency per worker
ADF,Andorran franc (1-1 peg to the French franc)
ADP,Andorran peseta (1-1 peg to the Spanish peseta)
AFA,Afghanistan afghani (old)
AON,Angolan kwanza (old)
AOR,Angolan kwanza readjustado (old)
ATS,Austrian schilling
AZM,Azerbaijanian manat (old)
BEF,Belgian franc
BEL,Belgian franc (financial)
BGL,Bulgarian lev (old)
BYB,Belarussian rouble (old)
BYR,Belarus ruble
COU,Unidad de Valor real
CSD,Serbian dinar (old)
CYP,Cypriot pound
DEM,German mark
ECS,Hierarchy for CL_ACTIVITY_ISIC4
ECV,Unidad de valor constante
EEK,Estonian kroon
ESP,Spanish peseta
FIM,Finnish markka
FRF,French franc
GGP,Guernsey pounds
GHC,Ghanaian cedi (old)
GRD,Greek drachma
GWP,Guinea-Bissau peso
HKQ,Hong Kong dollar (old)
IEP,Irish pound
ITL,Italian lira
JEP,Jersey pounds
LTL,Hierarchy for CL_ACTIVITY_ISIC4
LUF,Luxembourg franc
LVL,Latvian lats
MGF,Malagasy franc
MTL,Maltese lira
MXP,Mexican peso (old)
MZM,Mozambique metical (old)
NLG,Netherlands guilder
PLZ,Polish zloty (old)
PTE,Portugese escudo (old)
ROL,Romanian leu (old)
RUR,Russian ruble (old)
SDD,Sudanese dinar (old)
SDP,First sudanese pound
SIT,Slovenian tolar
SKK,Slovak koruna
SRG,Suriname guilder (old)
TJR,Tajikistan rouble (old)
TMM,Turkmenistan manat (old)
TPE,East Timor escudo (old)
TRL,Turkish lira (old)
TVD,Tuvalu dollars
VEB,Venezuela bolivar (old)
VEF,Bolivar fuerte
XFO,Gold-franc
XFU,UIC-franc
YUM,Yugoslav dinar (old)
ZMK,Zambian kwacha
ZWD,Zimbabwe dollar
ZWL,Fourth zimbabwe dollar
ZWN,Zimbabwe dollars (old)
ZWR,Third zimbabwe dollar
BBL_US_D,Barrels per day
BBL_US_T,Barrels per tonne
CAL_PS_D,Calories per person per day
CS_10P5PS,Cases per 100 000 persons
CS_BD,Cases per available bed
CS_PS,Cases per person
CS_WR,Cases per worker
CH_W,Children per woman
CN_PS,Consultations per person
D_IJ,Days per injury
D_PS,Days per person
D_WK,Days per week
D_WR,Hierarchy for CL_ACTIVITY_ISIC4
D_Y,Days per year
D_Y_PS,Days per year per person
DSC_10P5PS,Discharges per 100 000 persons
BR_W,Births per 1 000 women
BR_L_W,Live births per woman
DT_10P3BR,Deaths per 1 000 births
DT_10P3BR_L,Deaths per 1 000 live births
DT_10P5BR_L,Deaths per 100 000 live births
DT_10P3HB,Deaths per 1 000 inhabitants
DT_10P5HB,Deaths per 100 000 inhabitants
DT_10P6HB,Deaths per 1 000 000 inhabitants
DT_10P2PAT,Hierarchy for CL_ACTIVITY_ISIC4
EXM_10P3PS,Exams per 1 000 persons
EXM_SCN,Exams per scanner
DVC_10P3PS,Divorces per 1 000 persons
MRG_10P3PS,Marriages per 1 000 persons
G_CO2E_KWH,Grammes of CO2-equivalent per kilowatt hour
G_PS,Grammes per person
G_PS_D,Grammes per person per day
GBIT_SB_M,Gigabits per subscription per month
H_D,Hours per day
H_PS,Hours per person
H_WK,Hours per week
H_WK_PS,Hours per week per person
H_WR,Hours per worker
H_Y,Hours per year
H_Y_PS,Hours per year per person
HB_KM2,Inhabitants per square kilometre
HB_LAU,Inhabitants per local administrative unit
IJ_10P6HB,Injured per 1 000 000 inhabitants
INSP_EMP,Inspectors per employed person
INV_10P6HB,Inventions per 1 000 000 inhabitants
INV_PS,Inventions per person
KBBL_US_D,Kilobarrels per day
KCAL_PS,Kilocalories per person
KCAL_PS_D,Kilocalories per person per day
KG_10P3USD,Kilogrammes per 1 000 US dollars
KG_10P6USD,Kilogrammes per 1 000 000 US dollars
KG_CO2E_KG,Kilogrammes of CO2-equivalent per kilogramme
KG_CO2E_PS,Kilogrammes of CO2-equivalent per person
KG_CO2E_10P3USD,Kilogrammes of CO2-equivalent per 1 000 US dollars
KG_CO2_USD,Kilogrammes of CO2 per US dollar
KG_D,Kilogrammes per day
KG_EUR,Kilogrammes per euro
KG_HA,Kilogrammes per hectare
KG_PS,Kilogrammes per person
KG_PS_D,Kilogrammes per person per day
KG_PS_WK,Kilogrammes per person per week
KG_PS_Y,Kilogrammes per person per year
KG_HH,Kilogrammes per household
KG_HH_WK,Kilogrammes per household per week
KG_USD,Kilogrammes per US dollar
KG_WK,Kilogrammes per week
KGOE,Kilogrammes of oil equivalent
KGOE_PS,Kilogrammes of oil equivalent per person
KJ_KG,Kilojoules per kilogramme
KJ_M3,Kilojoules per cubic metre
KM_100KM2,Kilometres per 100 square kilometres
L_PS,Litres per person
L_HH,Litres per household
LAU_10P5HB,Local administrative units per 100 000 inhabitants
M2_PS,Square metres per person
M3_PS,Cubic metres per person
M3_Y,Cubic metres per year
MCG_L,Microgrammes per litre
MCG_M3,Microgrammes per cubic metre
MG_L,Milligrammes per litre
MM_H,Millimetres per hour
MM_Y,Millimetres per year
MN_D,Minutes per day
PASKM,Passenger-kilometres
DDD_10P3HB,Defined daily dose per 1 000 inhabitants per day
CG_SM_D,Cigarettes per smoker per day
PRC_10P5PS,Procedures per 100 000 persons
PRC_10P5M,Procedures per 100 000 men
PRC_10P5W,Procedures per 100 000 women
PRC_10P5BR_L,Procedures per 100 000 live births
PRC_10P3POP_Y_GE65,[Deprecated] Procedures per 1 000 population aged 65 years old and over
PRC_10P3HB_Y_GE65,Procedures per 1 000 inhabitants aged 65 years old or over
PS_FTE,Persons (full-time equivalent)
PS_H,Persons per hour
PS_KM2,Persons per square kilometer
RO_PS,Rooms per person
ST_CL,Students per class
T_10P3USD,Tonnes per 1 000 US dollars
T_10P6USD,Tonnes per 1 000 000 US dollars
T_ANM,Tonnes per animal
KT_CO2,Kilotonnes of CO2
T_CO2,Tonnes of CO2
KT_CO2E,Kilotonnes of CO2-equivalent
T_CO2E,Tonnes of CO2-equivalent
T_CO2E_PS,Tonnes of CO2-equivalent per person
T_CO2E_USD,Tonnes of CO2-equivalent per US dollar
T_HA,Tonnes per hectare
T_PS,Tonnes per person
T_NMVOCE,Tonnes of NMVOC-equivalent
T_NMVOCE_PS,Tonnes of NMVOC-equivalent per person
T_NMVOCE_USD,Tonnes of NMVOC equivalent per US dollar
T_NO2E,Tonnes of NO2-equivalent
T_NO2E_PS,Tonnes of NO2-equivalent per person
T_NO2E_USD,Tonnes of NO2-equivalent per US dollar
T_RME,Tonnes in raw material equivalents
T_SO2E,Tonnes of SO2-equivalent
T_SO2E_PS,Tonnes of SO2-equivalent per person
T_SO2E_USD,Tonnes of SO2-equivalent per US dollar
T_USD,Tonnes per US dollar
TKM,Tonnes-kilometres
TOE,Tonnes of oil equivalent
TOE_10P3USD,Tonnes of oil equivalent per 1 000 US dollars
TOE_PS,Tonnes of oil equivalent per person
VIS_INSP,Visits per inspector
WK_Y,Weeks per year
Y_10P5PS,Years per 100 000 persons
MD,Man-days
MY,Man-years
100HB,Per 100 inhabitants
10P3HB,Per 1 000 inhabitants
10P3HB_AGE,Per 1 000 inhabitants in the same age group
10P5HB,Per 100 000 inhabitants
10P6HB,Per 1 000 000 inhabitants
10P3EMP,Per 1 000 employment
10P3EMP_MS,Per 1 000 employment in the market sector
10P3LF,Per 1 000 of labour force
10P3EXP_CNSMR,Per 1 000 of consumer expenditure
PT_POP,Percentage of population
PT_POP_AGE,Percentage of population in the same age
PT_POP_SEX_AGE,Percentage of population in the same sex and age
PT_POP_SUB,Percentage of population in the same subgroup
PT_POP_Y_LT1,Percentage of children aged less than 1 years
PT_POP_Y_GE15,Percentage of population aged 15 years or over
PT_POP_Y15T29,Percentage of population aged 15-29 years
PT_POP_Y15T64,Percentage of population aged 15-64 years
PT_POP_Y15T74,Percentage of population aged 15-74 years
PT_POP_Y20T64,Percentage of population aged 20-64 years
PT_POP_Y_GE65,Percentage of population aged 65 years or over
PT_WAP,Percentage of working age population
PT_WAP_SUB,Percentage of working age population in the same subgroup
PT_W,Percentage of women
PT_W_AGE,Percentage of women in the same age
PT_W_Y15T49,Percentage of women aged 15-49 years
PT_CH,Percentage of children
PT_MTH_CH_Y_LE15,Percentage of mothers with at least one child under 15 years
PT_BR,Percentage of births
PT_BR_L,Percentage of live births
PT_DT,Percentage of deaths
PT_DT_A_PRECVD19,Percentage of average deaths in pre-COVID years
PT_SC,Percentage of schools
PT_ST,Percentage of students
PT_ST_SUB,Percentage of students in the same subgroup
PT_INST_COM,Percentage of compulsory instruction time
PT_LF,Percentage of labour force
PT_LF_SUB,Percentage of labour force in the same subgroup
PT_EMP,Percentage of employment
PT_EMP_S13,Percentage of general government employment
PT_EMP_SUB,Percentage of employment in the same subgroup
PT_SAL,Percentage of employees
PT_SAL_SUB,Percentage of employees in the same subgroup
PT_SELF,Percentage of self-employed
PT_SELF_SUB,Percentage of self-employed in the same subgroup
PT_UNEMPT,Percentage of unemployment
PT_UNEMPT_SUB,Percentage of unemployment in the same subgroup
PT_UNE,Percentage of unemployed
PT_H_W_USA_PS,Percentage of USA hours worked per person
PT_LB_UT_USA,Percentage of USA labour utilisation
PT_ENT,Percentage of enterprises
PT_ENT_EM,Percentage of employer enterprises
PT_SME,Percentage of small and medium-sized enterprises
PT_EST,Percentage of establishments
PT_JB,Percentage of jobs
PT_EMP_FT,Percentage of full-time employment
PT_WG_SAL_PA,Percentage of prime-age employees wage
PT_WG_A_SAL,Percentage of average wage
PT_WG_A_SAL_FT,Percentage of average wage of full-time employees
PT_WG_SAL_M,Percentage of wages of men
PT_WG_SAL_M_D,Percentage of wages of men in the same decile
PT_EARN,Percentage of earnings
PT_WR,Percentage of workers
PT_WR_SEX_AGE_EMP_ST,"Percentage of workers in the same age, sex and employment status"
PT_RSH,Percentage of researchers
PT_INV_D,Percentage of domestic inventions
PT_INV_W_ENV,Percentage of environment related worldwide inventions
PT_AR,Percentage of area
PT_AR_1990,Percentage of area in 1990
PT_AR_2000,Percentage of area in 2000
PT_BAR,Percentage of built-up area
PT_FAR,Percentage of forested area
PT_LAR,Percentage of land area
PT_ALAR,Percentage of agricultural land area
PT_ARL,Percentage of arable land
PT_LND_NTR_SNTR_1992,Percentage of natural and semi-natural land in 1992
PT_LND_NTR_SNTR_2004,Percentage of natural and semi-natural land in 2004
PT_CRL_1992,Percentage of cropland in 1992
PT_EEZ,Percentage of exclusive economic zone
PT_SUR_WAT_PER_1984,Percentage of permanent water surface in 1984
PT_LSC_FRST_INT_2000,Percentage of intact forest landscape in 2000
PT_RSC_REN_WAT,Percentage of available renewable water resources
PT_RSC_REN_INT,Percentage of internal renewable resources
PT_EM_CO2,Percentage of CO2 emissions
PT_EM_GHG,Percentage of greenhouse gas emissions
PT_GEN_EL,Percentage of electricity generation
PT_SUPP_FOS_FL,Percentage of fossil fuel support
PT_SPC_IND,Percentage of indigenous species
PT_SPC_KN,Percentage of known species
PT_WST_TR,Percentage of treated waste
PT_HH,Percentage of households
PT_HH_INDBT,Percentage of indebted households
PT_AS_S14,Percentage of household assets
PT_AS_S1M,Percentage of household and NPISH assets
PT_FAS_S14,Percentage of household financial assets
PT_FAS_S1M,Percentage of household and NPISH financial assets
PT_B1GQ,Percentage of GDP
PT_B1GQ_USA,Percentage of USA GDP
PT_B1GQ_USA_H_W,Percentage of USA GDP per hour worked
PT_B1GQ_USA_PS,Percentage of USA GDP per person
PT_B1GQ_USA_WR,Percentage of USA GDP per worker
PT_B1GQ_POP,Percentage of GDP per capita
PT_B1GQ_POP_PPP_OECD,Percentage of PPP converted GDP per capita of OECD
PT_B1GQ_GR,Percentage of GDP growth
PT_PB1GQ,Percentage of potential GDP
PT_B1G,Percentage of gross value added
PT_B1G_MS,Percentage of gross value added in the market sector
PT_B1N,Percentage of net value added
PT_B2A3G,Percentage of gross operating surplus and mixed income
PT_B2G,Percentage of gross operating surplus
PT_B2N,Percentage of net operating surplus
PT_B90_S14,Percentage of household wealth
PT_BF90_S14,Percentage of household financial wealth
PT_B90_S1M,Percentage of household and NPISH wealth
PT_BF90_S1M,Percentage of household and NPISH financial wealth
PT_B5G,Percentage of gross national income
PT_B5G_S14,Percentage of balance of household gross primary income
PT_B5N_S14,Percentage of balance of household net primary incomes
PT_B6G_S14,Percentage of household gross disposable income
PT_B6G_S1M,Percentage of household and NPISH gross disposable income
PT_B6GA_S1M,Percentage of household and NPISH gross disposable income adjusted for the net change in pension entitlements
PT_B6N_S14,Percentage of household net disposable income
PT_B6N_S1M,Percentage of household and NPISH net disposable income
PT_B6NA_S1M,Percentage of household and NPISH net disposable income adjusted for the net change in pension entitlements
PT_B7G_S14,Percentage of household gross adjusted disposable income
PT_B7N_S14,Percentage of household net adjusted disposable income
PT_FD4_S13,Percentage of general government debt
PT_ODA_S13,[Deprecated] Percentage of tax revenue / total tax receipt
PT_ODA,Percentage of tax receipts
PT_TAX_REV,Percentage of tax revenue
PT_TAX_REV_ENV,Percentage of environment related tax revenue
PT_TAX_REV_NRG,Percentage of energy related tax revenue
PT_EXP,Percentage of expenditure
PT_EXP_FNC,Percentage of expenditure in the same function
PT_EXP_OUT_S13,Percentage of general government outsourcing expenditures
PT_EXP_TOUR_INT,Percentage of international tourism expenditure
PT_REC_TOUR_INT,Percentage of international tourism receipts
PT_EXP_PRV,Percentage of expenditure in the same provider
PT_EXP_FS,Percentage of expenditure in the same financing scheme
PT_EXP_HLTH,Percentage of expenditure on health
PT_BERD,Percentage of business enterprise expenditure on R&D
PT_GBARD,Percentage of government allocations for R&D
PT_GBARD_C,Percentage of civil government allocations for R&D
PT_GERD,Percentage of gross domestic expenditure on R&D
PT_GOVERD,Percentage of government intramural expenditure on R&D
PT_HERD,Percentage of higher education expenditure on R&D
PT_RDD_BDG_NRG,Percentage of public energy RD&D budget
PT_PRSNL_RD,Percentage of R&D personnel
PT_GPROC_S13,Percentage of general government procurement
PT_OTE_S13,Percentage of general government expenditure
PT_OTE_S13_FNC,Percentage of general government expenditure in the same function
PT_OTR_S13,Percentage of general government revenues
PT_P1,Percentage of gross output
PT_P2,Percentage of intermediate consumption
PT_P2_ACT,Percentage of intermediate consumption in the same activity
PT_P2_PROD,Percentage of intermediate consumption in the same product
PT_P2_ACT_PROD,Percentage of intermediate consumption in the same activity and product
PT_P3,Percentage of final consumption expenditure
PT_P3_POP_PPP_OECD,Percentage of PPP converted final consumption expenditure per capita of OECD
PT_P3_S14,Percentage of final household consumption expenditure
PT_P3_S14_O_PROD,Percentage of household final consumption expenditure at purchasers' prices in the same product
PT_P3_S14_PROD,Percentage of household final consumption expenditure in the same product
PT_P3T6,Percentage of final demand
PT_P41_POP_PPP_OECD,Percentage of PPP converted actual individual consumption per capita of OECD
PT_P51G,Percentage of gross fixed capital formation
PT_P51G_PROD,Percentage of gross fixed capital formation in the same product
PT_P5L_S1,Percentage of investment of total economy
PT_P5L_S13,Percentage of general government investment
PT_P6,Percentage of exports
PT_P6_PROD,Percentage of exports in the same product
PT_P6_W,Percentage of world exports
PT_P7,Percentage of imports
PT_P7_W,Percentage of world imports
PT_TU,Percentage of total demand / use
PT_TS,Percentage of total supply
PT_TS_O_PROD,Percentage of total supply at purchasers' prices in the same product
PT_CPI_OECD,Percentage of OECD consumer price index
PT_SUP_NRG,Percentage of energy supply
PT_CONS_NRG,Percentage of energy consumption
PT_CONS_MAT_D,Percentage of domestic material consumption
PT_TRD_W,Percentage of world trade
PT_TRD_D,Percentage of domestic trade
PT_COS,Percentage of costs
PT_PCOS,Percentage of production costs
PT_PCOS_S13,Percentage of general government production costs
PT_FDI,Percentage of foreign direct investment
PT_APD,Percentage of official development assistance
PT_APD_SEC,Percentage of sector-allocable official development assistance
PT_ADM,Percentage of admissions
PT_BD_AV,Percentage of available beds
PT_PAT,Percentage of patients
PT_PRC,Percentage of procedures
PT_SCR_POS_MAX,Percentage of possible maximum score
PT_SL_VAL,Percentage of sales value (turnover)
PT_SL_VAL_M,Percentage of sales value (turnover) in the same market
PT_SL_VOL_M,Percentage of sales volume in the same market
PT_PATN_FM_T,Percentage of world triadic patent families
PT_NAT,Percentage of national value
PT_PARL_MEM,Percentage of members of parliament
PT_POP_VA,Percentage of voting age population
PT_PBL_SC_SUB,Percentage of scientific publications in the same subgroup
PT_PBL_SC_E,Percentage of expected scientific publications
PT_INST_PL,Percentage of policy instruments
PT_INV,Percentage of inventions
PT_INV_C,Percentage of co-inventions
PT_INV_HV,Percentage of high-value inventions
PT_PATN,Percentage of patents
PT_TECH,Percentage of technologies
PT_TECH_COL,Percentage of collaborations in all technologies
PT_TECH_ENV,Percentage of environment related technologies
PT_STCK_FSH,Percentage of fish stocks
PT_SUPP_FOS_FL_OC,Percentage of ocean-related fossil fuel support
PT_RESP,Percentage of respondents
PT_VEH,Percentage of vehicles
PT_REC_FRM,Percentage of gross farm receipts
PT_REC_FRM_COM,Percentage of commodity specific gross farm receipts
PT_SUPP_E,Percentage of total support estimate
PT_SUPP_E_ALL,Percentage of total support estimate for all countries
PT_SUPP_E_PRDC,Percentage of producer support estimate
PT_SUPP_E_PRDC_ALL,Percentage of producer support estimate for all countries
PT_SUPP_E_GN_SRV,Percentage of general services support estimate
PT_SUPP_E_GN_SRV_ALL,Percentage of general services support estimate for all countries
PT_CSE_AGR_COM,"Percentage of consumption expenditure on agricultural commodities at farm gate prices, excluding taxpayer transfers to consumers"
PT_PROD_VAL,Percentage of value of production
PT_EXGR,Percentage of gross exports
PT_EXGR_T,Percentage of total economy gross exports
PT_EXGR_DVA,Percentage of domestic value added in gross exports
PT_EXGR_INT_DVA,Percentage of domestic value added in gross exports of intermediates
PT_IMGR,Percentage of gross imports
PT_IMGR_INT,Percentage of gross imports of intermediates
PT_VA,Percentage of value added
PT_CONS_VA,Percentage of value added in consumption
PT_FD_VA,Percentage of value added in final demand
PT_GFCF_VA,Percentage of value added in gross fixed capital formation
PT_FFD_DVA,Percentage of domestic value added in foreign final demand
PT_DFD_FVA,Percentage of foreign value added in domestic final demand
PT_EM_NO3,Percentage of nitrate emissions
PT_EM_PO4,Percentage of phosphate emissions
PT_MNTR_STS,Percentage of monitoring sites
PA,Percent per annum
PB,Percentage balance
PC,Percentage change
PC_DT_A,Percentage change from base period average deaths
PD,Percentage points
PD_EMP_PA,Percentage point difference from prime-age workers
PP,Percent per period
0_TO_1,0-1 scale
0_TO_10,0-10 scale
PO,Points
FCTR,Factor
FCTR_D1,Factor of decile 1
FCTR_D5,Factor of decile 5
FCTR_CAP_PR_A,Factor of annual productive capacity
FCTR_PBL_SC,Factor of scientific publications
FCTR_EARN_FT_TER,"Factor of earnings for full-time, full-year tertiary-educated workers"
FCTR_EARN_FT_SIM,"Factor of earnings for full-time, full-year similarly educated workers"
FCTR_SAL_EXP0,Factor of salary at the start of the career
FCTR_SAL_ISCED11_1,Factor of salary per net teaching hour of teachers in primary education
FCTR_AS,Factor of assets
FCTR_INC,Factor of income
FCTR_B90_MEDIAN,Factor of median net wealth
IX,Index
GR,Growth rate
_X,Unspecified
